title,price,area_sqft,location,bedrooms,bathrooms,url
C0LLECTION SPECIALIST LOOKING TO WORK WITH PLUMBIMG COMPANIES$0MIDTOWN,0,,MIDTOWN,,,https://newyork.craigslist.org/que/reb/d/new-york-c0llection-specialist-looking/7906893254.html
"STUDIO  APARTMENT  FOR RENT $1300$1,300JAMAICA /FULTON",1300,,JAMAICA /FULTON,,,https://newyork.craigslist.org/que/reb/d/woodhaven-studio-apartment-for-rent-1300/7906906196.html
"STUDIO  APARTMENT  FOR RENT$1,300JAMAICA  AVENUE",1300,,JAMAICA  AVENUE,,,https://newyork.craigslist.org/que/reb/d/brooklyn-studio-apartment-for-rent/7906923334.html
"STUDIO APARTMENT  FOR RENT$1,300FULTON",1300,,FULTON,,,https://newyork.craigslist.org/que/reb/d/woodhaven-studio-apartment-for-rent/7909876357.html
"STUDIO APARTMENT  FOR RENT$1,300FULTON",1300,,FULTON,,,https://newyork.craigslist.org/que/reb/d/woodhaven-studio-apartment-for-rent/7909881635.html
"STUDIO APARTMENT  FOR RENT$1,300FULTON",1300,,FULTON,,,https://newyork.craigslist.org/que/reb/d/woodhaven-studio-apartment-for-rent/7909899353.html
"4 bedroom crazy deal immediately move , easy approval$3,800Brooklyn",3800,,Brooklyn,4,,https://newyork.craigslist.org/brk/reo/d/brooklyn-bedroom-crazy-deal-immediately/7909561439.html
"Huge duplex 3 bed 3 bath 🛁$5,100Brooklyn",5100,,Brooklyn,3,3,https://newyork.craigslist.org/brk/reo/d/brooklyn-huge-duplex-bed-bath/7908733924.html
"newly renovated two-bedroom apartment with an additional home office$2,750Brooklyn",2750,,Brooklyn,,,https://newyork.craigslist.org/brk/reo/d/brooklyn-newly-renovated-two-bedroom/7907568762.html
"NO FEE | 2.5 BED / 1 BATH | RENOVATED$2,800Brooklyn",2800,,Brooklyn,5,1,https://newyork.craigslist.org/brk/reo/d/brooklyn-no-fee-25-bed-bath-renovated/7907567776.html
"2 bedroom available- kitty not included$2,800Brooklyn",2800,,Brooklyn,2,,https://newyork.craigslist.org/brk/reo/d/brooklyn-bedroom-available-kitty-not/7910414903.html
"Owner Financing Available - Amazing 48+ acres Minutes from Lake George$119,000Hague",119000,,Hague,,,https://newyork.craigslist.org/que/reo/d/hague-owner-financing-available-amazing/7910092904.html
"Land of opportunity…affordable lease or purchase$999,999Major highway locations",999999,,Major highway locations,,,https://newyork.craigslist.org/jsy/reb/d/new-brunswick-land-of/7905664239.html
"Industrial retail Lease//Sale//Build to suit$2,026Major highway",2026,,Major highway,,,https://newyork.craigslist.org/jsy/reb/d/lawrence-township-industrial-retail/7905483422.html
Data center Land of opportunity$1Major highway locations,1,,Major highway locations,,,https://newyork.craigslist.org/jsy/reb/d/new-brunswick-data-center-land-of/7905453773.html
"2 bedrooms College point$3,029Bronx",3029,,Bronx,2,,https://newyork.craigslist.org/brx/reo/d/mount-vernon-bedrooms-college-point/7911215139.html
"Prime Investment Opportunity: Renovated 6-Family Brick Building in Gle$1,300,000Glendale",1300000,,Glendale,,,https://newyork.craigslist.org/que/reb/d/ridgewood-prime-investment-opportunity/7909287315.html
"Prime Mixed-Use Property in Middle Village - A Rare Investment$2,400,000Middle Village",2400000,,Middle Village,,,https://newyork.craigslist.org/que/reb/d/middle-village-prime-mixed-use-property/7906673179.html
GREENPOINT! Carpe Diem! FSBO! New Owner and R6B Opportunity!$0brooklyn,0,,brooklyn,,,https://newyork.craigslist.org/brk/reo/d/brooklyn-greenpoint-carpe-diem-fsbo-new/7910086804.html
FSBO in Hottest Neighborhood in all of NYC - R6B Zoning$0Greenpoint Brooklyn,0,,Greenpoint Brooklyn,,,https://newyork.craigslist.org/brk/reo/d/brooklyn-fsbo-in-hottest-neighborhood/7905220856.html
R6B Zoning - FSBO in Hottest Neighborhood in all of NYC$0Greenpoint Brooklyn,0,,Greenpoint Brooklyn,,,https://newyork.craigslist.org/brk/reo/d/brooklyn-r6b-zoning-fsbo-in-hottest/7907061499.html
Your Canvas - R6B Zoning - FSBO in GREENPOINT! HOT HOT HOT$0Greenpoint Brooklyn,0,,Greenpoint Brooklyn,,,https://newyork.craigslist.org/brk/reo/d/brooklyn-your-canvas-r6b-zoning-fsbo-in/7908999725.html
North Brooklyn! Carpe Diem! FSBO! New Owner and R6B Opportunity!$0Greenpoint,0,,Greenpoint,,,https://newyork.craigslist.org/brk/reo/d/brooklyn-north-brooklyn-carpe-diem-fsbo/7910289610.html
FSBO! Create your own Paradise with over 4500 sq ft!$0brooklyn,0,4500,brooklyn,,,https://newyork.craigslist.org/brk/reo/d/brooklyn-fsbo-create-your-own-paradise/7907420683.html
Carpe Diem! FSBO! New Owner and R6B Opportunity!$0brooklyn,0,,brooklyn,,,https://newyork.craigslist.org/brk/reo/d/brooklyn-carpe-diem-fsbo-new-owner-and/7910289820.html
Over 4500 Sq Ft Quadplex for Development in Greenpoint! R6B Zoning$0brooklyn,0,4500,brooklyn,,,https://newyork.craigslist.org/brk/reo/d/brooklyn-over-4500-sq-ft-quadplex-for/7910086976.html
GREENPOINT! R6B Zoning - FSBO in Hottest Neighborhood in all of NYC$0Greenpoint Brooklyn,0,,Greenpoint Brooklyn,,,https://newyork.craigslist.org/brk/reo/d/brooklyn-greenpoint-r6b-zoning-fsbo-in/7910086919.html
GREENPOINT! R6B Zoning - FSBO in BEST Neighborhood in all of NYC$0Greenpoint Brooklyn,0,,Greenpoint Brooklyn,,,https://newyork.craigslist.org/brk/reo/d/brooklyn-greenpoint-r6b-zoning-fsbo-in/7907718157.html
Over 4500 Sq Feet Available for New Owner to develop in Greenpoint!$0brooklyn,0,,brooklyn,,,https://newyork.craigslist.org/brk/reo/d/brooklyn-over-4500-sq-feet-available/7908094932.html
GREENPOINT! FSBO! Create your own Paradise with over 4500 sq ft!$0brooklyn,0,4500,brooklyn,,,https://newyork.craigslist.org/brk/reo/d/brooklyn-greenpoint-fsbo-create-your/7906839372.html
Your Canvas - R6B Zoning - FSBO in GREENPOINT! HOT HOT HOT$0brooklyn,0,,brooklyn,,,https://newyork.craigslist.org/brk/reo/d/brooklyn-your-canvas-r6b-zoning-fsbo-in/7910086865.html
"GORGEOUS 3 BEDROOM BI-LEVEL ALL NEW RENOVATED-2 FULL LEGAL KITCHENS$500,00065 MIN TRAIN RIDE FROM NYC",500000,,65 MIN TRAIN RIDE FROM NYC,3,,https://newyork.craigslist.org/mnh/reb/d/marlboro-gorgeous-bedroom-bi-level-all/7908240355.html
"GORGEOUS 3 BEDROOM BI-LEVEL ALL NEW RENOVATED-2 FULL LEGAL KITCHENS$500,000MARLBORO-1 HOUR DRIVE FROM UPPER BRONX",500000,,MARLBORO-1 HOUR DRIVE FROM UPPER BRONX,3,,https://newyork.craigslist.org/brx/reb/d/marlboro-gorgeous-bedroom-bi-level-all/7906589003.html
"GORGEOUS 3 BEDROOM BI-LEVEL ALL NEW RENOVATED-2 FULL LEGAL KITCHENS$500,000MARLBORO, NY-BY OWNER-ALSO AGENT OWNED",500000,,"MARLBORO, NY-BY OWNER-ALSO AGENT OWNED",3,,https://newyork.craigslist.org/wch/reb/d/marlboro-gorgeous-bedroom-bi-level-all/7908016007.html
"Prime Development Opportunity - 11,905 Sq Ft$3,000,000Brooklyn",3000000,11905,Brooklyn,,,https://newyork.craigslist.org/brk/reo/d/brooklyn-prime-development-opportunity/7909455785.html
"Prime Development Opportunity - 11,905 Sq Ft$3,000,000Brooklyn",3000000,11905,Brooklyn,,,https://newyork.craigslist.org/brk/reo/d/brooklyn-prime-development-opportunity/7909455818.html
"Prime Vacant Lot for Sale - 17,600 Sq Ft Buildable - Ocean Ave, Brookl$4,250,000Brooklyn",4250000,17600,Brooklyn,,,https://newyork.craigslist.org/brk/reo/d/brooklyn-prime-vacant-lot-for-sale-sq/7911200399.html
"Apartment for Rent$2,800Flushing",2800,,Flushing,,,https://newyork.craigslist.org/que/reb/d/flushing-apartment-for-rent/7911196260.html
Douglaston Home For Sale$0Douglaston,0,,Douglaston,,,https://newyork.craigslist.org/que/reo/d/little-neck-douglaston-home-for-sale/7906723081.html
"Douglaston Co-op For Sale  2 Bed, 1 Bath  Wellesley Gardens$0Douglaston",0,,Douglaston,2,1,https://newyork.craigslist.org/que/reo/d/little-neck-douglaston-co-op-for-sale/7906719542.html
"INVESTORS - Strong Cash Flow – Newly Renovated 3/2 Turnkey & Occupied$145,000brooklyn",145000,,brooklyn,,,https://newyork.craigslist.org/brk/reo/d/baltimore-investors-strong-cash-flow/7907305811.html
"Studio for rent$1,400staten island",1400,,staten island,,,https://newyork.craigslist.org/stn/reo/d/staten-island-studio-for-rent/7911190335.html
"Awesome meticulously maintained Richmond Town colonial home!!!$748,000Richmond Town",748000,,Richmond Town,,,https://newyork.craigslist.org/stn/reb/d/staten-island-awesome-meticulously/7905110535.html
"Wonderful Port Richmond location, Convenient to transportation...$599,900STATEN ISLAND",599900,,STATEN ISLAND,,,https://newyork.craigslist.org/stn/reb/d/staten-island-wonderful-port-richmond/7905110365.html
"This affordable gem is ideal for investors seeking a solid return!!$349,900Staten Island",349900,,Staten Island,,,https://newyork.craigslist.org/stn/reb/d/staten-island-this-affordable-gem-is/7905110493.html
"Charming and spacious two-family end-unit townhouse!!!$629,900Staten Island",629900,,Staten Island,,,https://newyork.craigslist.org/stn/reb/d/staten-island-charming-and-spacious-two/7910614996.html
"2 family house used as a one family with private garage$1,750,000Bay Ridge",1750000,,Bay Ridge,,,https://newyork.craigslist.org/brk/reb/d/brooklyn-family-house-used-as-one/7907147944.html
"Discover this meticulously updated, expansive Two-Family residence!!$750,000Graniteville",750000,,Graniteville,,,https://newyork.craigslist.org/stn/reb/d/staten-island-discover-this/7905110441.html
"Lovely fully detached colonial style home, in the heart of Westerleigh$599,999Westerleigh",599999,,Westerleigh,,,https://newyork.craigslist.org/stn/reb/d/staten-island-lovely-fully-detached/7905110757.html
"Oversized 3 bedrooms, 3 baths, beautiful engineered hardwood floors!!$489,900Staten Island",489900,,Staten Island,3,3,https://newyork.craigslist.org/stn/reb/d/staten-island-oversized-bedrooms-baths/7910615094.html
"The uniquely customized single-family home you have been waiting for!$479,900Staten Island",479900,,Staten Island,,,https://newyork.craigslist.org/stn/reb/d/staten-island-the-uniquely-customized/7905110411.html
Williamsburg$0Northside,0,,Northside,,,https://newyork.craigslist.org/brk/reo/d/brooklyn-williamsburg/7907151301.html
"THE HOLIDAY INN HOTEL IN LONG ISLAND CITY, NY FOR SALE$65,000,000LONG ISLAND CITY, NY",65000000,,"LONG ISLAND CITY, NY",,,https://newyork.craigslist.org/que/reb/d/long-island-city-the-holiday-inn-hotel/7905104719.html
"CHARMING 2 BEDROOM SIDE HALL COLONIAL WITH PARKLIKE BACKYARD!!!$427,040Staten Island",427040,,Staten Island,2,,https://newyork.craigslist.org/stn/reb/d/staten-island-charming-bedroom-side/7905110791.html
"Well-Maintained home! Perfect for 1st time buyers. Nice-sized bedrooms$549,900STATEN ISLAND",549900,,STATEN ISLAND,,,https://newyork.craigslist.org/stn/reb/d/staten-island-well-maintained-home/7905110623.html
"PRICED RIGHT! Great starter home for 1st time homeowner, needs tlc.$499,900Staten Island",499900,,Staten Island,,,https://newyork.craigslist.org/stn/reb/d/staten-island-priced-right-great/7905110573.html
"Large 3 Bedroom/2 Bathroom Fleetwood Mt Vernon Apartment$3,500Fleetwood",3500,,Fleetwood,3,2,https://newyork.craigslist.org/wch/reo/d/mount-vernon-large-bedroom-bathroom/7906785027.html
"Apartment Rentals.$2,400Yonkers",2400,,Yonkers,,,https://newyork.craigslist.org/wch/reo/d/yonkers-apartment-rentals/7906293364.html
"Bright 2 Bedroom 1 Bath - /Laundry .w148. ONLY $2825$2,825Harlem / Morningside",2825,,Harlem / Morningside,2,1,https://newyork.craigslist.org/mnh/reo/d/new-york-bright-bedroom-bath-laundry/7909804938.html
"Wonderful 1 bedroom for sale , like a CONDO$229,000Midwood",229000,,Midwood,1,,https://newyork.craigslist.org/brk/reb/d/brooklyn-wonderful-bedroom-for-sale/7909760076.html
"Real 2 Bedroom , 1 Bath - 2nd floor only $2850 !!$2,850Harlem / Morningside",2850,,Harlem / Morningside,2,1,https://newyork.craigslist.org/mnh/reo/d/new-york-real-bedroom-bath-2nd-floor/7909760722.html
"Basement 1 bedroom+ private house - 2, 5 trains !$1,795Avenue J and E 32nd st",1795,,Avenue J and E 32nd st,1,,https://newyork.craigslist.org/brk/reo/d/brooklyn-basement-bedroom-private-house/7909804711.html
"Sunny private studio in Brighton beach. laundry NO FEE$1,775Brighton 14th Street",1775,,Brighton 14th Street,,,https://newyork.craigslist.org/brk/reo/d/brooklyn-sunny-private-studio-in/7908187421.html
"Basement 1 bedroom+ private house - 2, 5 trains !$1,795Avenue J and E 32nd st",1795,,Avenue J and E 32nd st,1,,https://newyork.craigslist.org/brk/reo/d/brooklyn-basement-bedroom-private-house/7908187086.html
"Large studio in Brighton beach+ laundry ONLY $1695$1,695Brighton 14th Street",1695,,Brighton 14th Street,,,https://newyork.craigslist.org/brk/reo/d/brooklyn-large-studio-in-brighton-beach/7909759969.html
"BEST WESTERN BOWERY HOTEL$80,000,000Chinatown / Lit Italy",80000000,,Chinatown / Lit Italy,,,https://newyork.craigslist.org/mnh/reb/d/new-york-best-western-bowery-hotel/7905104777.html
"Apartment Rentals.  2 - 3. Bedroom$1,900NE Yonkers",1900,,NE Yonkers,,,https://newyork.craigslist.org/wch/reo/d/yonkers-apartment-rentals-bedroom/7911174836.html
"OFF MARKET HOTELS, RESORTS, APARTMENT COMPLEXES AVAILABLE FOR SALE$1,000,000Downtown",1000000,,Downtown,,,https://newyork.craigslist.org/mnh/reb/d/new-york-off-market-hotels-resorts/7905104822.html
"Apt/House Rentals. Affordable$1,900Yonkers",1900,,Yonkers,,,https://newyork.craigslist.org/wch/reo/d/yonkers-apt-house-rentals-affordable/7911174150.html
"Arden Heights entire house for rent 3 bedroom$3,500South Shore Annandale",3500,,South Shore Annandale,3,,https://newyork.craigslist.org/stn/reo/d/staten-island-arden-heights-entire/7908027798.html
"Arden Heights entire house for rent 3 bedroom$3,500Staten Island",3500,,Staten Island,3,,https://newyork.craigslist.org/stn/reo/d/staten-island-arden-heights-entire/7908026812.html
"Arden Heights entire house for rent 3 bedroom$3,500Staten Island",3500,,Staten Island,3,,https://newyork.craigslist.org/stn/reo/d/staten-island-arden-heights-entire/7908025748.html
"Park Block Beauty! TRIPLEX, SKYLIT, 4BR, best of brownstone life$2,400,000Upper West Side",2400000,,Upper West Side,4,,https://newyork.craigslist.org/mnh/reb/d/new-york-park-block-beauty-triplex/7907158364.html
"Perfection on Prince! TRIPLEX LOFT PH with 1000 SF PRIVATE ROOFDECK$21,999SoHo",21999,1000,SoHo,,,https://newyork.craigslist.org/mnh/reb/d/new-york-perfection-on-prince-triplex/7906242801.html
"Can you wait til March?? LOFTY FIND with 3BR coming soon$6,495Williamsburg",6495,,Williamsburg,3,,https://newyork.craigslist.org/brk/reb/d/brooklyn-can-you-wait-til-march-lofty/7910337147.html
"LUXE LOFT-Rent it FURNISHED OR UNFURNISHED!$9,500Red Hook",9500,,Red Hook,,,https://newyork.craigslist.org/brk/reb/d/brooklyn-luxe-loft-rent-it-furnished-or/7907527791.html
"Best 2BR Deal around! Gracious, Elegant, and amazingly Priced$925,000Gramercy",925000,,Gramercy,2,,https://newyork.craigslist.org/mnh/reb/d/new-york-best-2br-deal-around-gracious/7909894298.html
"It's a loft, It's a Condo, It' s a WINNER. 1800SF, 2BR/2BA$2,850,000Greenwich Village",2850000,1800,Greenwich Village,2,2,https://newyork.craigslist.org/mnh/reb/d/new-york-its-loft-its-condo-it-a-winner/7910338623.html
"Unreal Deal! Lofty 3BR in NOMAD priced below where you'd think$1,295,000Flatiron",1295000,,Flatiron,3,,https://newyork.craigslist.org/mnh/reb/d/new-york-unreal-deal-lofty-3br-in-nomad/7909906863.html
"Authentic Live/Work LOFT- Reno Opportunity for this wonderful PH LOFT$1,995,000SoHo",1995000,,SoHo,,,https://newyork.craigslist.org/mnh/reb/d/new-york-authentic-live-work-loft-reno/7909906597.html
"The ESSENCE of Loft Life in Tribeca! Floor thru, 2000SF, FIND of FINDs$3,650,000TriBeCa",3650000,2000,TriBeCa,,,https://newyork.craigslist.org/mnh/reb/d/new-york-the-essence-of-loft-life-in/7909906762.html
"2700SF Sprawling LOFT in the HEART of Tribeca! Spread out and Relax!$14,950TriBeCa",14950,2700,TriBeCa,,,https://newyork.craigslist.org/mnh/reb/d/new-york-2700sf-sprawling-loft-in-the/7906241639.html
"Stunning LOFT PH to OWN or to RENT! It's  your call.$10,999Chelsea",10999,,Chelsea,,,https://newyork.craigslist.org/mnh/reb/d/new-york-stunning-loft-ph-to-own-or-to/7906249417.html
"Direct Park Views and ON CPW too! Unique, Tudor-Style Co-op$1,395,000Upper West Side",1395000,,Upper West Side,,,https://newyork.craigslist.org/mnh/reb/d/new-york-direct-park-views-and-on-cpw/7906260751.html
"Walkup to your Urban Loft Oasis! Coming for FEBRUARY START$9,000TriBeCa",9000,,TriBeCa,,,https://newyork.craigslist.org/mnh/reb/d/new-york-walkup-to-your-urban-loft/7906258131.html
"3800SF, FIVE BR MAJESTY!  Once in a blue moon chance to RENT THIS$45,999Greenwich Village",45999,3800,Greenwich Village,,,https://newyork.craigslist.org/mnh/reb/d/new-york-3800sf-five-br-majesty-once-in/7906632890.html
"LOFTY SURPRISE in NOHO- MASSIVE and RENTABLE$8,900East Village",8900,,East Village,,,https://newyork.craigslist.org/mnh/reb/d/new-york-lofty-surprise-in-noho-massive/7909021353.html
"Impeccably Renovated 3BR Move in Ready!! The Best of Carnegie Hill$1,650,000Upper East Side",1650000,,Upper East Side,3,,https://newyork.craigslist.org/mnh/reb/d/new-york-impeccably-renovated-3br-move/7909024764.html
"1000SF Convertible 2BR for UNDER $800K? Yes, Indeed!$775,000Upper East Side",775000,1000,Upper East Side,2,,https://newyork.craigslist.org/mnh/reb/d/new-york-1000sf-convertible-2br-for/7907531216.html
"Bring that Architect and Create your Dream! Classic, Prewar 2BR Gem$975,000Greenwich Village",975000,,Greenwich Village,2,,https://newyork.craigslist.org/mnh/reb/d/new-york-bring-that-architect-and/7907119008.html
"GRAND and CLASSIC on Park Avenue! Create your DREAM 4BR$2,995,000Upper East Side",2995000,,Upper East Side,4,,https://newyork.craigslist.org/mnh/reb/d/new-york-grand-and-classic-on-park/7909023502.html
"Breathtaking DUPLEX in Classic TH just off FIFTH AVENUE! One of a Kind$38,000Upper East Side",38000,,Upper East Side,,,https://newyork.craigslist.org/mnh/reo/d/new-york-breathtaking-duplex-in-classic/7907133093.html
"Extraordinary CLASSIC 6 Elegance right on Central Park West!  WOW$3,250,000Upper West Side",3250000,,Upper West Side,,,https://newyork.craigslist.org/mnh/reb/d/new-york-extraordinary-classic-elegance/7906632977.html
"NOW redone, OWN THIS OPEN PREWAR LOFT in a LOFT BLDG$1,650,000TriBeCa",1650000,,TriBeCa,,,https://newyork.craigslist.org/mnh/reb/d/new-york-now-redone-own-this-open/7907158602.html
"One of a Kind LOFT w/15' Ceilings!!! Gothic Charm and Character$895,000Clinton Hill",895000,,Clinton Hill,,,https://newyork.craigslist.org/brk/reb/d/brooklyn-one-of-kind-loft-15-ceilings/7907535282.html
"One of the coolest lofts in Flatiron! 11' Barrel Ceilinged 1BR Beauty$1,515,000Flatiron",1515000,,Flatiron,1,,https://newyork.craigslist.org/mnh/reb/d/new-york-one-of-the-coolest-lofts-in/7908408480.html
"Mixed Use Bldg for SALE! Keep as is or CONVERT TO RESIDENTIAL-INVEST!!$4,600,000TriBeCa",4600000,,TriBeCa,,,https://newyork.craigslist.org/mnh/reb/d/new-york-mixed-use-bldg-for-sale-keep/7907158447.html
"No Cookie Cutter here! Lovely, Prewar 2BR/2BA find coming FEBRUARY$9,500Chelsea",9500,,Chelsea,2,2,https://newyork.craigslist.org/mnh/reb/d/new-york-no-cookie-cutter-here-lovely/7907129596.html
"PREWAR Majesty! PH unlike any other, with massive Outdoors too$17,999TriBeCa",17999,,TriBeCa,,,https://newyork.craigslist.org/mnh/reb/d/new-york-prewar-majesty-ph-unlike-any/7908431080.html
"Drama! Space! Duplex PH plus outdoors in Classic BROWNSTONE$12,750Upper West Side",12750,,Upper West Side,,,https://newyork.craigslist.org/mnh/reb/d/new-york-drama-space-duplex-ph-plus/7907529863.html
"Lofts under $7K? They DO exist- Once in a While$6,950Flatiron",6950,,Flatiron,,,https://newyork.craigslist.org/mnh/reb/d/new-york-lofts-under-7k-they-do-exist/7910335575.html
"LOFT STUDIO for Sale! Best of Bleecker for Way Less$850,000Greenwich Village",850000,,Greenwich Village,,,https://newyork.craigslist.org/mnh/reb/d/new-york-loft-studio-for-sale-best-of/7909870443.html
"Southwest CORNER Prewar LOFT!  Convertible to a 3BR if you need$2,850,000Nolita / Bowery",2850000,,Nolita / Bowery,3,,https://newyork.craigslist.org/mnh/reb/d/new-york-southwest-corner-prewar-loft/7909871936.html
"Come to KIPS BAY for unlimited potential in a 2 Family TH$3,750,000Gramercy",3750000,,Gramercy,,,https://newyork.craigslist.org/mnh/reb/d/new-york-come-to-kips-bay-for-unlimited/7909872028.html
"TOWNHOUSE TIME- Turnkey and Special$2,600,000Park Slope",2600000,,Park Slope,,,https://newyork.craigslist.org/brk/reb/d/brooklyn-townhouse-time-turnkey-and/7909876091.html
"WOW! TH living off Park Ave- 3BR DUPLEX - Dare to Compare!$12,000Upper East Side",12000,,Upper East Side,3,,https://newyork.craigslist.org/mnh/reb/d/new-york-wow-th-living-off-park-ave-3br/7909871839.html
"Historic, Loft you can OWN! And it's a CONDO too$1,100,000Bed Stuy",1100000,,Bed Stuy,000,,https://newyork.craigslist.org/brk/reb/d/brooklyn-historic-loft-you-can-own-and/7906262929.html
"3 FAMILY BROWNSTONE with Development Potential too! UNUSED FAR.$6,495,000Upper West Side",6495000,,Upper West Side,,,https://newyork.craigslist.org/mnh/reb/d/new-york-family-brownstone-with/7907120381.html
"4BR 2BA WHOLE HOUSE rental$4,000Far Rockaway",4000,,Far Rockaway,4,2,https://newyork.craigslist.org/que/reo/d/far-rockaway-4br-2ba-whole-house-rental/7907199435.html
"Medical or Professional Office for Sale$1,295,000Bronxville, NY",1295000,,"Bronxville, NY",,,https://newyork.craigslist.org/wch/reb/d/bronxville-medical-or-professional/7906554321.html
"Building Sale-Or Lease*Vacant*3 Floors+Lower Level*W181$9,500,000Inwood / Wash Hts",9500000,,Inwood / Wash Hts,,,https://newyork.craigslist.org/mnh/reb/d/new-york-building-sale-or-leasevacant3/7909548593.html
"Warehouse*Developement*Investment Property*Parking*Can Deliver Vacant$10,900,000Scholes St, Williamsburg, Brooklyn",10900000,,"Scholes St, Williamsburg, Brooklyn",,,https://newyork.craigslist.org/brk/reb/d/brooklyn/7909548387.html
"Retail*Store*Discount*Basement*Lots Of Foot Traffic*10th Ave*W50th St$6,995Midtown West",6995,,Midtown West,,,https://newyork.craigslist.org/mnh/reb/d/new-york/7905505395.html
rEADY FOR YOU ROOM FOR RENT IN THER BRONX$300bronx,300,,bronx,,,https://newyork.craigslist.org/brx/reo/d/bronx-ready-for-you-room-for-rent-in/7911165014.html
"3BR PREWAR CONDO and NOW you can RENT IT!$9,800Upper West Side",9800,,Upper West Side,3,,https://newyork.craigslist.org/mnh/reb/d/new-york-3br-prewar-condo-and-now-you/7911168766.html
"Oasis In Chelsea: Mix-Use duplex with Private Roof Deck Plus Air Right$3,200,000Chelsea",3200000,,Chelsea,,,https://newyork.craigslist.org/mnh/reb/d/new-york-oasis-in-chelsea-mix-use/7911162827.html
"***Large 3 Bedroom North Riverdale***$3,800Bronx",3800,,Bronx,3,,https://newyork.craigslist.org/brx/reb/d/bronx-large-bedroom-north-riverdale/7911167574.html
"Huge Luxury oasis on the Hudson River$3,888Yonkers",3888,,Yonkers,,,https://newyork.craigslist.org/wch/reb/d/yonkers-huge-luxury-oasis-on-the-hudson/7911165682.html
"***Spacious Sun-Filled 2 Bedroom near Husdson River***$2,500Glenwood Avenue",2500,,Glenwood Avenue,2,,https://newyork.craigslist.org/wch/reb/d/yonkers-spacious-sun-filled-bedroom/7911165530.html
"Water front property with two homes$1,200,000manhattan",1200000,,manhattan,,,https://newyork.craigslist.org/mnh/reo/d/jacksonville-water-front-property-with/7909705203.html
"BRING THE CONTRACTOR! Already Gutted and ready to REDO$3,500,000Park Slope",3500000,,Park Slope,,,https://newyork.craigslist.org/brk/reb/d/brooklyn-bring-the-contractor-already/7911157720.html
"Historic LOFT w/Modern Comfort! And it's a 3BR And it's a CONDO$15,999TriBeCa",15999,,TriBeCa,3,,https://newyork.craigslist.org/mnh/reb/d/new-york-historic-loft-modern-comfort/7911157484.html
"Step off keyed elevator to your 2100SF LOFT!$2,800,000TriBeCa",2800000,2100,TriBeCa,,,https://newyork.craigslist.org/mnh/reb/d/new-york-step-off-keyed-elevator-to/7911157381.html
"Motivated Owner lowers ASK! Prewar CHARM but Modernized$1,699,000Cobble Hill",1699000,,Cobble Hill,,,https://newyork.craigslist.org/brk/reb/d/brooklyn-motivated-owner-lowers-ask/7911156587.html
"Its an Artist Loft. Its Furnished. Its in Soho. Its FLEXIBLE LEASE$14,500SoHo",14500,,SoHo,,,https://newyork.craigslist.org/mnh/reb/d/new-york-its-an-artist-loft-its/7911153358.html
"Architectural Beauty! DUPLEXED 1BR with Drama, Priced to Sell$1,900,000Flatiron",1900000,,Flatiron,1,,https://newyork.craigslist.org/mnh/reb/d/new-york-architectural-beauty-duplexed/7911153241.html
"One of Kind 2 FAMILY w Industrial Vibes intact! Extra Wide and Skylit$4,000,000Cobble Hill",4000000,,Cobble Hill,,,https://newyork.craigslist.org/brk/reb/d/brooklyn-one-of-kind-family-industrial/7911153120.html
"Vacation Home/Air BnB/1-2 family housing/in home business/rental units$525,000Paradise (Lancaster), PA",525000,,"Paradise (Lancaster), PA",,,https://newyork.craigslist.org/mnh/reo/d/bart-vacation-home-air-bnb-2-family/7908047634.html
"Garden Duplex coming MARCH- SO WORTH THE WAIT$8,000Brookyn Heights",8000,,Brookyn Heights,,,https://newyork.craigslist.org/brk/reb/d/brooklyn-garden-duplex-coming-march-so/7911152517.html
"LARGE 3 BEDROOMS 1 BATH$3,000forest hills",3000,,forest hills,3,1,https://newyork.craigslist.org/que/reo/d/forest-hills-large-bedrooms-bath/7907826712.html
STORAGE FOR RENT HILLSIDE AVE$500RICHMOND HILLS,500,,RICHMOND HILLS,,,https://newyork.craigslist.org/que/reo/d/richmond-hill-storage-for-rent-hillside/7908964730.html
"GREAT DEAL -Heart of Harlem$1,200,000Harlem / Morningside",1200000,,Harlem / Morningside,,,https://newyork.craigslist.org/mnh/reb/d/new-york-great-deal-heart-of-harlem/7910512049.html
"LEGAL 4 FAMILY TURN KEY!! SELLER FINANCE OPTIONAL$1,800,000Harlem / Morningside",1800000,,Harlem / Morningside,,,https://newyork.craigslist.org/mnh/reb/d/new-york-legal-family-turn-key-seller/7906944467.html
"FULL FLOOR, CLASSIC LOFT! 11' Ceilings,  Exposed Brick, The Works$2,250,000TriBeCa",2250000,,TriBeCa,,,https://newyork.craigslist.org/mnh/reb/d/new-york-full-floor-classic-loft-11/7911140673.html
"Wonderful house for rent in Adirondack setting on babbling brook$8,500Eastchester/New Rochelle",8500,,Eastchester/New Rochelle,,,https://newyork.craigslist.org/wch/reo/d/new-rochelle-wonderful-house-for-rent/7910256900.html
"Room for rent!! Great location/ Prime Astoria!$1,100Astoria",1100,,Astoria,,,https://newyork.craigslist.org/que/reb/d/astoria-room-for-rent-great-location/7908368026.html
"Amazing Deal!The house is immaculate!$1,700,000Astoria",1700000,,Astoria,,,https://newyork.craigslist.org/que/reb/d/east-elmhurst-amazing-dealthe-house-is/7908124360.html
