title,price,area,location,property_type,bedrooms,bathrooms,price_per_sqft,undervalued
FIRST TIME in 40 Yrs! Full floor LOFT w ROOF RIGHTS needs TLC,,,"New York, NY",Apartment,2.0,2.0,,False
NOT ON SE! Ultimate LOFT in the ultimate LOCATION! And Ultimate Value,,,"New York, NY",Apartment,2.0,3.0,,False
2 LOFTS to COMBINE into a 3000SF GEM! Now for Sale,,,"New York, NY",Apartment,3.0,2.0,,False
"Exquisite, Floor Thru LOFT, 11' Tin Ceilings, 2-3BR, Hardwood Floors",,,"New York, NY",Apartment,2.0,2.0,,False
"It's A WOW! 18' Ceilings, LOFT-LIKE VIBES yet on the Upper East!",,,"New York, NY",Apartment,1.0,2.0,,False
Mixed Use Bldg for SALE! Keep as is or CONVERT TO RESIDENTIAL-INVEST!!,,,"New York, NY",House,,,,False
"SIMPLY GORGEOUS LOFT! 18' Ceilings, Exposed Brick, LOCATION LOCATION",,,"New York, NY",Apartment,1.0,1.0,,False
2BR Beauty in a 25' Wide Brownstone! FULL FLOOR and RENOVATED,,,"Brooklyn, NY",House,2.0,2.0,,False
Classic Charm w/Loft-Like Vibes! Price almost too good to be true!,,,"New York, NY",Apartment,2.0,1.0,,False
CORNER LOFT Steal of a Deal! Reduced to sell by motivated owner,,,"New York, NY",Apartment,2.0,1.0,,False
Coolest of Cool. 2500SF 3BR PH with  ROOF TERRACE TOO- FURNISHED TOO,,,"New York, NY",Apartment,3.0,2.0,,False
"3800SF, FIVE BR MAJESTY!  Once in a blue moon chance to RENT THIS",,,"New York, NY",Apartment,5.0,4.0,,False
"1600SF LOFT, Flooded with Light and now for SALE",,,"New York, NY",Apartment,1.0,2.0,,False
Lofted Find on the UES! 1BR PLUS additional SLEEP LOFT (TERRACE TOO),,,"New York, NY",Apartment,,,,False
Furnished or Not- Rent your own TRIBECA Authentic LOFT,,,"New York, NY",Apartment,2.0,2.0,,False
Massive Prewar LOFT now for sale! 2300SF including a 500SF Mezzanine,,,"New York, NY",Apartment,2.0,2.0,,False
Lofted DUPLEX with Soaring Ceilings and Incredible Light,,,"New York, NY",Apartment,1.0,2.0,,False
LIVE/WORK OPTIONS- Few and Far Between,,,"New York, NY",Apartment,,,,False
"INVESTMENT UNIT! PH, Tenant Occupied, TERRACE, Sponsor says SELL",,,"New York, NY",Apartment,2.0,2.0,,False
Live w/INCOME or just INVEST SMART!! Its a WIN-WIN situation,,,"New York, NY",House,,,,False
Create your Dream! Classic 6 (4BR) in prewar Co-Op Ready and Waiting,,,"New York, NY",Apartment,4.0,2.0,,False
SCOPE of a TH - 3300SF MASSIVE Space on cusp of Village/Soho/Tribeca,,,"New York, NY",Apartment,3.0,3.0,,False
UNREAL DEAL! Not even Listed! 2BR PLUS formal Dining room near CPW,,,"New York, NY",Apartment,3.0,2.0,,False
"Home in HUDSON YARDS! Exceptional, 2600SF LOFT you can RENT",,,"New York, NY",Apartment,2.0,2.0,,False
PH level of TH Steps to Central Park!! And it's 4BR! And you can RENT!,,,"New York, NY",House,4.0,5.0,,False
Best Deal. Best Views. PH with Private TERRACE TOO,,,"New York, NY",Apartment,2.0,3.0,,False
Top Floor DUPLEX w/Private Roofdeck!  Loft-Like and MINT,,,"New York, NY",Apartment,2.0,2.0,,False
FULL GUT NEEDED for this Incredible Multi fam in Carnegie Hill,,,"New York, NY",House,,,,False
2000SF Authentic LOFT if you can wait til FEBRUARY!,,,"New York, NY",Apartment,1.0,2.0,,False
"LOFT OF LOFTS! Convertible 2BR, DUPLEX, Rent to OWN is possible",,,"New York, NY",Apartment,1.0,2.0,,False
EAST FLATBUSH---GUT-RENOVATED SEMI-DETACHED HOUSE,,,"Brooklyn, NY",House,,,,False
Daily $15 &Up and $145/Weekly Room share. $240/weekly Private Room,,,"Elmhurst, NY",Apartment,,,,False
Two rooms available now,,,"Brooklyn, NY",Apartment,,,,False
For Sale By Owner   NJ Townhome,,,"Allamuchy, NJ",Apartment,,,,False
"Gravesend, Avenue U- Liquor store for sale!!!",,,"Brooklyn, NY",Apartment,,1.0,,False
313 Brightwater Ct. #2H Large 2 room studio for sal,,,"Brooklyn, NY",Apartment,1.0,1.0,,False
"Brighton Beach- Detached, brick 2 Family house for sale!",,,"Brooklyn, NY",House,,,,False
Sheepshead Bay.  2626 Homecrest Ave #7K,,,"Brooklyn, NY",Apartment,1.0,1.0,,False
RENT STORM SALE REDUCED TO MELT THE SNOW!!,,,"Yonkers, NY",Apartment,1.0,1.0,,False
Townhouse/ End Unit,,,"Staten Island, NY",House,,,,False
Studio 1 bath. FOR RENT,,,"Weston, CT",Apartment,,,,False
Forest Hills One Large Bedroom (820 SQFT) for rent of $2300 monthly,,,"Forest Hills, NY",Apartment,1.0,1.0,,False
Forest Hills One Large Bedroom (820 SQFT) for rent of $2300 monthly,,,"Forest Hills, NY",Apartment,1.0,1.0,,False
House in small town NEBRASKA,,,"Columbus, NE",House,3.0,1.0,,False
🌆💼Did you hear that New Yorkers are flocking Florida?to SW Florida?,,,"Sarasota, FL",House,,,,False
2 BEDROOM APARTMENT FOR RENT,,,"East Elmhurst, NY",House,2.0,1.0,,False
Beautiful Northport: Lovely 3 Bedroom / 1 Bath,,,"Northport, NY",Apartment,3.0,1.0,,False
1 Bed + Large Bonus Room + 2 Bath,,,"New York, NY",Apartment,,,,False
1 Bed + Large Bonus Room + 2 Bath,,,"New York, NY",Apartment,,,,False
Large Studio & Home Office,,,"New York, NY",Apartment,,,,False
Large Studio & Home Office,,,"New York, NY",Apartment,,,,False
Large Studio & Home Office,,,"New York, NY",Apartment,,,,False
Corner View 2B/2B,,,"New York, NY",Apartment,,,,False
Corner View 2B/2B,,,"New York, NY",Apartment,,,,False
Large Studio + Home Office,,,"New York, NY",Apartment,,,,False
Corner View FLEX 2 BED / 1 Bath,,,"New York, NY",Apartment,,,,False
1B/1B with Views,,,"New York, NY",Apartment,,,,False
Large Studio with Views,,,"New York, NY",Apartment,,,,False
South Facing Alcove Studio,,,"New York, NY",Apartment,,,,False
Large Chelsea Studio w/ Walk-in Closet,,,"New York, NY",Apartment,,,,False
Cozy 1B/1B with Private Balcony,,,"Brooklyn, NY",Apartment,,,,False
Large Bed-Stuy Studio,,,"Brooklyn, NY",Apartment,,,,False
Corner View 1B/1B in LIC,,,"Long Island City, NY",Apartment,,,,False
Fort Greene 2B/2B,,,"Brooklyn, NY",Apartment,,,,False
Alcove 1B/1B (Flex 2) in LIC,,,"Long Island City, NY",Apartment,,,,False
Fort Greene 2B/2B,,,"Brooklyn, NY",Apartment,,,,False
Fort Greene 2B/2B,,,"Brooklyn, NY",Apartment,,,,False
Luxury 2B/1B in West Chelsea,,,"New York, NY",Apartment,2.0,1.0,,False
Spacious Studio with Views in Bed Stuy,,,"Brooklyn, NY",Apartment,,,,False
Greenpoint Studio with Walk-In Closet,,,"Brooklyn, NY",Apartment,,,,False
Large Studio + Home Office,,,"New York, NY",Apartment,,,,False
Large Studio + Home Office,,,"New York, NY",Apartment,,,,False
Corner View Studio in Bed-Stuy,,,"Brooklyn, NY",Apartment,,,,False
South Facing Studio,,,"Brooklyn, NY",Apartment,,1.0,,False
Luxury Penthouse Studio,,,"New York, NY",Apartment,,,,False
"3-BED, 2 BATHS",,,"Bronx, NY",House,3.0,2.0,,False
"Ozone Park, Room Rental #TwinBed",,,"Ozone Park, NY",Apartment,3.0,1.0,,False
Jumbo Room + Queen Bed #OzonePark,,,"Ozone Park, NY",Apartment,3.0,1.0,,False
Weeki Wachee Florida Waterfront Property 4 BDR 3BTH,,,"Spring Hill, FL",Apartment,4.0,3.0,,False
AUTO REPAIR SHOP PROPERTY FOR SALE at LONG ISLAND,,,"Ronkonkoma, NY",Apartment,,,,False
"260 COMMACK ROAD BUSINESS"" FOR SALE",,,"Commack, NY",Apartment,,,,False
"LAND, for SALE, .",,,"Ronkonkoma, NY",Place,,,,False
THREE FAMILY FOR SALE,,,"Arverne, NY",Apartment,8.0,3.0,,False
➡️ Help us help you take the stress out of finding your  living space.,,,"Bronx, NY",Apartment,,,,False
F/S Corner Newly Renovated Huge 1Br  Junior 4  Prime Location  SeePic.,,,"Brooklyn, NY",Apartment,1.0,1.0,,False
Newly Renovated Huge 2Br  Apt.  In Prime Midwood Location  F/S.,,,"Brooklyn, NY",Apartment,1.0,1.0,,False
Two Bedroom Coop Apt,,,"Forest Hills, NY",Apartment,2.0,1.0,,False
LOT for SALE - 5 blocks from Prospect Park,,,"Brooklyn, NY",Place,,,,False
near Yankee stadium 2br elevator and parking,,,"Bronx, NY",Apartment,,,,False
Deal Of The Month Brand New Renovated 1Br & Studio Apt See Pic:,,,"New York, NY",Apartment,1.0,1.0,,False
10000ft2 - Corner Elev Building Community Space /Medical Space/Tutorin,,,"New York, NY",Apartment,3.0,,,False
Gorgeous X Large Alcove Studio Apt. Elev. Building,,,"New York, NY",Apartment,,1.0,,False
Deal Of The Month Newely  Renovated Large Alcove Studio Apt.,,,"New York, NY",Apartment,,1.0,,False
For Sale X Large 1Br Apt.in Luxury Full Time Doorman Building,,,"Brooklyn, NY",Apartment,1.0,1.0,,False
Great Ground Floor Storage With Office Space,,,"Brooklyn, NY",Apartment,,,,False
$1950-$2100 / 1Br - Single Room DEAL OF THE MONTH (Upper West Side),,,"New York, NY",Apartment,,,,False
124th Street 8th avenue,,,"New York, NY",Apartment,1.0,,,False
HOUSE FOR SALE NEWLY TIP TOP RENOVATED PRIME LOCATION,,,"Brooklyn, NY",House,7.0,4.0,,False
Well Establish Renovated Medical Office Best Location See Pic.,,,"New York, NY",Apartment,,,,False
2FA House For Sale,,,"Brooklyn, NY",House,6.0,4.0,,False
STORE FRONT Available Perfect Location,,,"Brooklyn, NY",Apartment,,,,False
F/S Corner Newly Renovated Huge 2Br Apt Prime Location  SeePic.,,,"Brooklyn, NY",Apartment,1.0,1.0,,False
Deal Of The Month  Newly Renovated  2Br Apt. With Back Yard  See Pic.,,,"New York, NY",Apartment,2.0,1.0,,False
BEST  DEAL LARGE  1Br  APT,,,"New York, NY",Apartment,1.0,1.0,,False
"Large1Br Apt, For Sale in a Coop Eel. Building Perfect For Investment",,,"Brooklyn, NY",Apartment,1.0,1.0,,False
Deal Of The Month Brand New Renovated 3Br / 2Bath Apt.     See Pic.,,,"New York, NY",Apartment,3.0,2.0,,False
2Br / 11/2 Bath  Apt in NEWLY LUX ELEVATOR BUILDING,,,"Brooklyn, NY",Apartment,2.0,2.0,,False
"X Large 1Br Apt, For Sale in a Lux  Coop  Building",,,"Brooklyn, NY",Apartment,1.0,1.0,,False
2 Bedroom For Rent,,,"Corona, NY",Apartment,,,,False
2 Bedroom For Rent,,,"Rego Park, NY",Apartment,2.0,2.0,,False
"260 COMMACK ROAD BUSINESS"" FOR SALE",,,"Commack, NY",Apartment,,,,False
RARE DUPLEX with 24' Ceilings and 3 Terraces! Gotta see this for sure,,,"Brooklyn, NY",Apartment,3.0,2.0,,False
"CLASSIC 6- Elegance, Space, Location- all for less than you think",,,"New York, NY",Apartment,,,,False
Authentic Live/Work LOFT- Reno Opportunity for this wonderful PH LOFT,,,"New York, NY",Apartment,,,,False
ATTN ATTN CONDO CONVERSION- 2BR LOFTS for SALE,,,"New York, NY",Apartment,2.0,2.0,,False
RENT IT or OWN IT!! DUPLEX LOFTY FIND in heart of SOHO-DRAMA!!!!,,,"New York, NY",Apartment,2.0,2.0,,False
Its a LOFT! Its a PH! Its a 3BR/2BA!  Get the very best of SOHO,,,"New York, NY",Apartment,3.0,2.0,,False
Bay Ridge Fully Detached 2 family BEAUTY FOR SALE- Open House 1/14 by,,,"Brooklyn, NY",House,5.0,3.0,,False
Bensonhurst Immaculate 2 bed CoOp FOR SALE Open House Saturday 1/24- W,,,"Brooklyn, NY",Apartment,2.0,1.0,,False
"€105,000 Two Bedroom Apartment Central Athens",,,"Allamuchy, NJ",Apartment,,,,False
New Construction Condo in Atlanta! Only 2 Left! Call for a Tour!,,,"McDonough, GA",Apartment,,,,False
Country Living is Calling! New Construction in Atlanta,,,"Austell, GA",House,,,,False
🛑*ONLY $780000*BUY/LEASE CHELSEA OFFICE CONDO*,,,"New York, NY",Apartment,,,,False
🛑*$780000 BUY/LEASE*CHELSEA OPEN SPACE CONDO OFFICE*,,,"New York, NY",Apartment,,,,False
🛑$780000 BUY/LEASE CHELSEA OFFICE CONDO*2 OFFICES*BRIGHT OPEN SPACE*,,,"New York, NY",Apartment,,,,False
🛑*$780000 BUY/LEASE*CHELSEA OFFICE CONDO*2 OFFICES/BRIGHT OPEN AREA**,,,"New York, NY",Apartment,,,,False
🛑*$780000 CHELSEA OFFICE*2 OFFICES*OPEN BRIGHT SPACE*,,,"New York, NY",Apartment,,,,False
🛑*ONLY $1.425M*CHELSEA 2 BATHROOM OFFICE CONDO*,,,"New York, NY",Apartment,,,,False
🛑*$1.425M BUY/LEASE CHELSEA OFFICE CONDO*2 BATHROOMS*OPEN SPACE*,,,"New York, NY",Apartment,,,,False
🛑*$1.425 BUY/LEASE*CHELSEA OFFICE CONDO*2 BATHROOMS*NICE LOBBY*,,,"New York, NY",Apartment,,,,False
🛑*$1.425M CHELSEA OFFICE*2 BATHROOMS*OPEN LOFT*NICE LOBBY/DOORMAN*,,,"New York, NY",Apartment,,,,False
2BR / 1BA – Private Backyard – Laundry In-Unit – Available Now,,,"Ridgewood, NY",Apartment,2.0,1.0,,False
"Oversized 3 bedrooms, 3 baths, beautiful engineered hardwood floors!!",,,"Staten Island, NY",House,3.0,3.0,,False
"Wonderful Port Richmond location, Convenient to transportation...",,,"Staten Island, NY",House,4.0,3.0,,False
Charming and spacious two-family end-unit townhouse!!!,,,"Staten Island, NY",Apartment,4.0,4.0,,False
This affordable gem is ideal for investors seeking a solid return!!,,,"Staten Island, NY",House,3.0,2.0,,False
Junior 2 bedroom-Occupancy South Broadway Yard first floor,,,"Yonkers, NY",Apartment,2.0,1.0,,False
"Discover this meticulously updated, expansive Two-Family residence!!",,,"Staten Island, NY",House,3.0,3.0,,False
The uniquely customized single-family home you have been waiting for!,,,"Staten Island, NY",House,2.0,2.0,,False
Spacious - elevtor - central,,,"New York, NY",Apartment,1.0,1.0,,False
Awesome meticulously maintained Richmond Town colonial home!!!,,,"Staten Island, NY",House,3.0,2.0,,False
"Lovely fully detached colonial style home, in the heart of Westerleigh",,,"Staten Island, NY",House,4.0,2.0,,False
STORAGE FOR RENT HILLSIDE AVE,,,"Richmond Hill, NY",Apartment,,,,False
LARGE 3 BEDROOMS 1 BATH,,,"Forest Hills, NY",Apartment,2.0,2.0,,False
"PRICED RIGHT! Great starter home for 1st time homeowner, needs tlc.",,,"Staten Island, NY",House,3.0,2.0,,False
Well-Maintained home! Perfect for 1st time buyers. Nice-sized bedrooms,,,"Staten Island, NY",House,3.0,3.0,,False
CHARMING 2 BEDROOM SIDE HALL COLONIAL WITH PARKLIKE BACKYARD!!!,,,"Staten Island, NY",House,2.0,2.0,,False
1 br coop in Flatbush junction 2mins train target Aldi FSBO best offer,,,"Brooklyn, NY",Apartment,1.0,1.0,,False
3 bedroom for rent by owner.,,,"Bronx, NY",Apartment,3.0,1.0,,False
"Any Investors interested in investing in ""AI"" and ""Apps"".????",,,"New York, NY",Apartment,,,,False
I have leads on properties in a number of states.,,,"New York, NY",Apartment,,,,False
Beautiful 1BR fully renovated floor through,,,"Brooklyn, NY",Apartment,1.0,1.0,,False
"Anybody have ""Gold Dore Bars"" to sell and refine???",,,"New York, NY",Apartment,,,,False
Looking for Buyers of Gold-bars or bullion,,,"New York, NY",Apartment,,,,False
"Looking for investors for Gold, Silver, Bitcoins, Crypto investing",,,"New York, NY",Apartment,,,,False
Looking for Private Money Investors,,,"New York, NY",Apartment,,,,False
"Used Car Lot Poconos, Corner Lot",,,"Mountainhome, PA",Apartment,,,,False
UPSCALE Central Florida 55+ Manufactured Home 2/2 1270 sf * LIKE NEW *,,,"Deland, FL",House,2.0,2.0,,False
Full apartment - June 12 to June 28 (World Cup)  - $400/night,,,"New York, NY",Apartment,,,,False
Full apartment - February 16 to February 19 - $200/night,,,"New York, NY",Apartment,,,,False
3 bedrooms marolla place,,,"Mount Vernon, NY",Apartment,3.0,3.0,,False
Rooms for rent.,,,"Mount Vernon, NY",Apartment,1.0,,,False
move to fl 1/2 duplex,,,"Edgewater, FL",Apartment,2.0,2.0,,False
1 BEDROOM 1 BATH CARNARSIE,,,"Brooklyn, NY",Apartment,1.0,1.0,,False
LEGAL 2 FAMILY @ 28-17 38 STREET FOR SALE BY OWNER,,,"Astoria, NY",Apartment,7.0,3.0,,False
"🏢 2,500 SQFT Office/Retail/Professional Space — High-Income Neighborh",,,"Springfield Gardens, NY",Apartment,,,,False
"🏢 2,500 SQFT Office/Retail/Professional Space — High-Income Neighborh",,,"Springfield Gardens, NY",Apartment,,,,False
Retail*Store*Discount*Basement*Lots Of Foot Traffic*10th Ave*W50th St,,,"New York, NY",Apartment,,,,False
Rental*Co-op*Bright*Views*Elevator*Laundry*Pets*No Fee! W203rd,,,"New York, NY",Apartment,1.0,1.0,,False
Rental*Co-op*Bright*Views*Full Sep Kitchen*Pets Ok Great Share*W148th,,,"New York, NY",Apartment,3.0,1.0,,False
Warehouse*Developement*Investment Property*Parking*Can Deliver Vacant,,,"Brooklyn, NY",Apartment,,,,False
2 Bedroom For Rent in Hunts Point $2500,,,"Bronx, NY",Apartment,2.0,1.0,,False
Building Sale-Or Lease*Vacant*3 Floors+Lower Level*W181,,,"New York, NY",House,,,,False
3 Bedroom Apartment for Rent,,,"Bronx, NY",Apartment,,,,False
PH 2br in iconic Village Condo- not listed but available,,,"New York, NY",Apartment,2.0,2.0,,False
AUTO REPAIR SHOP P & B FOR SALE at LONG ISLAND,,,"Ronkonkoma, NY",Apartment,,,,False
"520 Portion Rd. LAND, for SALE, .",,,"Ronkonkoma, NY",Place,,,,False
2-Family House,,,"Middle Village, NY",House,3.0,3.0,,False
"260 COMMACK ROAD RETAIL FOOD ""PROPERTY & BUSINESS"" FOR SALE",,,"Commack, NY",Apartment,,,,False
WINDOWED OFFICE MIDTOWN WEST GREAT FOR HAIR SALON WATER INCLUDED,,,"New York, NY",Apartment,,,,False
New To Market- 3 desk Private Office at DISCOUNTED PRICE *NO FEE,,,"New York, NY",Apartment,,,,False
MIDTOWN NEW OFFICES AND FLOORS FOR BUSINESS ***NO FEE,,,"New York, NY",Apartment,,,,False
HAIR SALON OR REGULAR OFFICE IN MIDTOWN WEST ***NO FEE,,,"New York, NY",Apartment,,,,False
WINDOWED OFFICE NEAR TIMES SQUARE *NO FEE,,,"New York, NY",Apartment,,,,False
Cozy 1 bedroom apartment for Rent,,,"Staten Island, NY",Apartment,1.0,1.0,,False
Your Dedicated NYC Broker,,,"New York, NY",Apartment,,,,False
Large Full Floor Office for Big Business *NO FEE,,,"New York, NY",Apartment,,,,False
SOHO UPSCALE MOVE IN READY OFFICE FOR YOUR BUSINESS *NO FEE,,,"New York, NY",Apartment,,,,False
LARGE FLEX OFFICE FOR 13 EMPLOYEES- FURNISHED M2M or UP TO 2 YRS LIC,,,"Long Island City, NY",Apartment,,,,False
50% PRIVATE OFFICES-REAL DEALS BUT FOR A LIMITED TIME. PM TO TOUR,,,"New York, NY",Apartment,,,,False
Special 2 room OFFICE SUITE in MIDTOWN at DISCOUNT *NO FEE,,,"New York, NY",Apartment,,,,False
CHEAPEST WINDOWED OFFICE IN THE CITY.  WILL GO FAST! $1700 NO FEE,,,"New York, NY",Apartment,,,,False
Awesome Windowed office with Wood Floors *NO FEE,,,"New York, NY",Apartment,,,,False
NYC OFFICE FINDER,,,"New York, NY",Apartment,,,,False
Windowed Office NEar Times Square *NO FEE,,,"New York, NY",Apartment,,,,False
Exceptional Contemporary Home with River & Mountain views,,,"Cornwall On Hudson, NY",House,3.0,4.0,,False
3 bedroom apartment for rent,,,"Elmhurst, NY",Apartment,,,,False
Updated 3 Bedroom/2.5 Bthroom Single Family Home,,,"Brooklyn, NY",House,3.0,3.0,,False
2 Bedroom For Rent,,,"Jamaica, NY",Apartment,,,,False
1 Bedroom For Rent,,,"Rego Park, NY",Apartment,,,,False
126th Street 7th avenue,,,"New York, NY",Apartment,1.0,,,False
Apartment for rent,,,"Forest Hills, NY",Apartment,1.0,1.0,,False
Clinton Hill Mansion Row Special,,,"Brooklyn, NY",House,,6.0,,False
Key Lock Elevator to your DREAM LOFT! 2000SF and TONS OF LIGHT,,,"New York, NY",Apartment,2.0,2.0,,False
Deal Fell Thru- RENT this MASSIVE 5 BR DUPLEX LOFT w/4200SF,,,"New York, NY",Apartment,5.0,3.0,,False
"Authentic LOFT, South Facing, 12' Ceilings, FLEXIBLE LAYOUT!",,,"New York, NY",Apartment,,,,False
DIRECT PARK VIEWS! Sunset views too! 4BR ELEGANCE on CPW,,,"New York, NY",Apartment,4.0,4.0,,False
ELEGANCE in your CONVERTIBLE 3BR Beauty,,,"New York, NY",Apartment,,,,False
"NOT EVEN LISTED! 3000SF LOFT, Minimal Monthlies and Great Investment",,,"New York, NY",Apartment,,,,False
Dos recamaras apartamento para alquilar,,,"Elmont, NY",Apartment,2.0,1.0,,False
Jumbo Duplex *Commercial Space* for Leasing,,,"Brooklyn, NY",Apartment,,1.0,,False
Comfy Room #FullSizeBed #OzonePark #JFK,,,"Ozone Park, NY",Apartment,3.0,1.0,,False
Fulton Street,,,"Brooklyn, NY",Apartment,1.0,,,False
Fulton Street,,,"Brooklyn, NY",Apartment,1.0,,,False
Jefferson avenue between Tompkins and throop,,,"Brooklyn, NY",Apartment,1.0,,,False
Unique mix-use property with garage,,,"New York, NY",House,,,,False
PERFECT 3BR ON PARK! RARE to find a RENTAL but here you are,,,"New York, NY",Apartment,3.0,4.0,,False
"Vacant Legal 4 family, needs TLC in Albany NY",,,"Brooklyn, NY",House,6.0,4.0,,False
"Fully Detached Single Family in Daytona Beach, Florida",,,"Saint Albans, NY",House,3.0,2.0,,False
Grenada Caribbean get away,,,"New York, NY",Apartment,,,,False
THE PROSPECT HEIGHTS HONEY,,,"Brooklyn, NY",House,,4.0,,False
30-UNIT PRE-WAR MULTIFAMILY BUILDING,,,"New York, NY",Apartment,,,,False
2&3br Sponsored coops NO BOARD APPROVAL needed! Yonkers & Mt Vernon,,,"Mount Vernon, NY",Apartment,3.0,2.0,,False
XL STUDIO near Wash Sq Park- Lofted gem for WAY LESS than you think,,,"New York, NY",Apartment,,,,False
RARE to  find a 4BR/4.5BA- but  here it is! In a 2 STORY TH!,,,"Brooklyn, NY",House,4.0,5.0,,False
"Classic, Prewar Charm fully updated! Own a 2BR for the price of a 1BR",,,"New York, NY",Apartment,2.0,1.0,,False
"Cool, Duplex, Lofty Find for less than you think",,,"New York, NY",Apartment,1.0,1.0,,False
"2500SF Massive LOFT- Offered FURNISHED til the New Year, Maybe LONGER",,,"New York, NY",Apartment,3.0,2.0,,False
Want a  project? COMBINE 2 Units to your DREAM 3BR in the VILLAGE!,,,"New York, NY",Apartment,,,,False
"UNREAL DEAL! Top Floor, Well run co-op, Balcony, Breathtaking views",,,"New York, NY",Apartment,2.0,1.0,,False
Mixed Use TH! Flexible LIVE/WORK options- Needle in the haystack!,,,"New York, NY",House,,,,False
HIGH FLOOR! 1BR perfection near Lincoln Center and its a CONDO,,,"New York, NY",Apartment,1.0,1.0,,False
PREWAR CONDO STEAL! 2BR/2BA GEM flooded with Light,,,"New York, NY",Apartment,2.0,2.0,,False
"LOFT LIFE FOR LESS! Its a CONDO too, and Convertible to a 2BR",,,"New York, NY",Apartment,1.0,1.0,,False
"HISTORIC, RENOVATED TH- 2 Family now or return to single family",,,"New York, NY",House,6.0,4.0,,False
"Authentic LOFT bldg circa 1920! Now, OWN YOUR OWN LOFT for LESS",,,"Brooklyn, NY",Apartment,2.0,2.0,,False
Loft-Style Beauty with Double Height Ceilings! PRIVATE OUTDOORS TOO,,,"New York, NY",Apartment,1.0,1.0,,False
"3000SF LOFT to OWN (or ask about renting!) Biggest Find in the ""hood""",,,"New York, NY",Apartment,3.0,2.0,,False
"DUPLEX LOFT for Less than you thought possible- Open plan, plus PATIO",,,"New York, NY",Apartment,2.0,1.0,,False
"SPONSOR STEAL! Purchase As-Is, OR choose to have sponsor RENOVATE",,,"New York, NY",Apartment,3.0,3.0,,False
Double Height Ceilings! Roof Deck! LOFTY FIND of FINDS,,,"Brooklyn, NY",Apartment,2.0,2.0,,False
Estate Sale of Famed Artist! WHEN ONLY THE COOLEST WILL DO!!!,,,"New York, NY",Apartment,2.0,2.0,,False
Prewar CONDO STEAL! Sponsor owned and SOLD AS-IS,,,"New York, NY",Apartment,3.0,2.0,,False
Duplex Oasis in Classic WV Townhouse! Room to Relax and Breathe,,,"New York, NY",Apartment,3.0,3.0,,False
Its your DREAM LOFT- Steps to Union Square- 2400SF of Perfect,,,"New York, NY",Apartment,3.0,3.0,,False
DREAM DUPLEX LOFT! 30' Ceilings and Breathtaking!,,,"New York, NY",Apartment,2.0,3.0,,False
OMG Moment! NOT LISTED but OWN this 2BR in full service CONDO,,,"New York, NY",Apartment,2.0,2.0,,False
LOFT-LIKE 2BR DEAL with Income Restrictions,,,"New York, NY",Apartment,2.0,2.0,,False
"PH of your dreams- RENT IT, OR OWN IT! It's a win-win choice",,,"New York, NY",Apartment,2.0,2.0,,False
Holy Cow! Landmark Bldg now lofty Co-Ops! Own a Spectacular 2BR,,,"New York, NY",Apartment,2.0,2.0,,False
TOWNHOUSE LIVING! Triplex Treat w/indoor /outdoor lifestyle,,,"New York, NY",House,4.0,3.0,,False
Garden Level beauty with Fireplace too!  RARE FIND in Bklyn Heights,,,"Brooklyn, NY",Apartment,2.0,1.0,,False
Perfect Canvas for your DREAM HOME!! TH TREAT!!,,,"Brooklyn, NY",House,,,,False
TH Living PLUS Roof Rights in this historic home,,,"Brooklyn, NY",House,2.0,1.0,,False
Coolest of LOFTS and Priced just right!  A true Seaport Steal,,,"New York, NY",Apartment,1.0,1.0,,False
Noho LOFT with  17' Ceilings! Best LOFT VALUE OUT THERE!,,,"New York, NY",Apartment,,,,False
Magic on Murray!! Your dream loft awaits if you can wait til February?,,,"New York, NY",Apartment,2.0,2.0,,False
TH 5BR QUADRIPLEX you can now RENT! From 3 Months to a Year,,,"New York, NY",House,5.0,6.0,,False
"Prime Bensonhurst – Most Desirable Cooperative Unit Approx. 1,000 sqft",,,"Brooklyn, NY",Apartment,2.0,1.0,,False
Brand New 3-Bedroom Apartment in the Heart of Rego Park,,,"Rego Park, NY",Apartment,3.0,1.0,,False
"CLASS ""A"" PROFESSIONAL DESK SPACE - PRIVATE ROOM",,,"Bayside, NY",Apartment,,,,False
Charming Townhouse,,,"New York, NY",House,6.0,6.0,,False
Semi detached 6 Fam in Queens,,,"New York, NY",Apartment,,,,False
E Village Storefront Duplex Condo,,,"New York, NY",Apartment,,,,False
SI Mixed use Investment property,,,"New York, NY",Apartment,,,,False
Bronx Investment Property,,,"New York, NY",Apartment,,,,False
Off Market Bk Multifamily,,,"New York, NY",Apartment,,,,False
11-UNIT PRE-WAR MULTIFAMILY,,,"New York, NY",Apartment,,,,False
"6 Story Elevator Brick apt Bldg, 32 apts",,,"New York, NY",Apartment,,,,False
"Taco business in E Harlem 800sf, 900sf bsmt",,,"New York, NY",Apartment,,,,False
Multi-Family Riverdale Townhouse with 2 Duplexes,,,"New York, NY",House,,,,False
PRIME investment 6 story 48 Unit Multifamily!,,,"New York, NY",Apartment,,,,False
Just listed/ Gorgeous Furnished Renovated Apt///Jan 15,,,"New York, NY",Apartment,2.0,1.0,,False
Luxury Hotel investment opportunity,,,"New York, NY",Apartment,,,,False
"Taco business in E Harlem 800sf, 900sf bsmt",,,"New York, NY",Apartment,,,,False
66 Key hotel in LIC,,,"New York, NY",Apartment,,,,False
